Episodes,Reward,Environment,Model
6051,287.566635,Humanoid-v5,entrpo
6052,223.042722,Humanoid-v5,entrpo
6053,189.929122,Humanoid-v5,entrpo
6054,286.812549,Humanoid-v5,entrpo
6055,216.075433,Humanoid-v5,entrpo
6056,258.595283,Humanoid-v5,entrpo
6057,205.334406,Humanoid-v5,entrpo
6058,84.209212,Humanoid-v5,entrpo
6059,108.958551,Humanoid-v5,entrpo
6060,207.693396,Humanoid-v5,entrpo
6061,84.271285,Humanoid-v5,entrpo
6062,150.081547,Humanoid-v5,entrpo
6063,277.189496,Humanoid-v5,entrpo
6064,197.833641,Humanoid-v5,entrpo
6065,153.885626,Humanoid-v5,entrpo
6066,242.653776,Humanoid-v5,entrpo
6067,113.883973,Humanoid-v5,entrpo
6068,294.514707,Humanoid-v5,entrpo
6069,242.495045,Humanoid-v5,entrpo
6070,240.942627,Humanoid-v5,entrpo
6071,264.863892,Humanoid-v5,entrpo
6072,275.505805,Humanoid-v5,entrpo
6073,355.143324,Humanoid-v5,entrpo
6074,223.478149,Humanoid-v5,entrpo
6075,248.583453,Humanoid-v5,entrpo
6076,127.348877,Humanoid-v5,entrpo
6077,237.29423,Humanoid-v5,entrpo
6078,81.707496,Humanoid-v5,entrpo
6079,178.973813,Humanoid-v5,entrpo
6080,153.561029,Humanoid-v5,entrpo
6081,90.743157,Humanoid-v5,entrpo
6082,219.108222,Humanoid-v5,entrpo
6083,283.94955,Humanoid-v5,entrpo
6084,115.987426,Humanoid-v5,entrpo
6085,159.760622,Humanoid-v5,entrpo
6086,96.651823,Humanoid-v5,entrpo
6087,120.835502,Humanoid-v5,entrpo
6088,204.638733,Humanoid-v5,entrpo
6089,272.99617,Humanoid-v5,entrpo
6090,131.416927,Humanoid-v5,entrpo
6091,244.534502,Humanoid-v5,entrpo
6092,215.713958,Humanoid-v5,entrpo
6093,256.950908,Humanoid-v5,entrpo
6094,81.026615,Humanoid-v5,entrpo
6095,111.649562,Humanoid-v5,entrpo
6096,205.014445,Humanoid-v5,entrpo
6097,195.682994,Humanoid-v5,entrpo
6098,307.511136,Humanoid-v5,entrpo
6099,145.422711,Humanoid-v5,entrpo
6100,391.425914,Humanoid-v5,entrpo
6101,79.803308,Humanoid-v5,entrpo
6102,95.580136,Humanoid-v5,entrpo
6103,291.394587,Humanoid-v5,entrpo
6104,254.875636,Humanoid-v5,entrpo
6105,215.157344,Humanoid-v5,entrpo
6106,244.029933,Humanoid-v5,entrpo
6107,260.885868,Humanoid-v5,entrpo
6108,279.728998,Humanoid-v5,entrpo
6109,89.680018,Humanoid-v5,entrpo
6110,123.293394,Humanoid-v5,entrpo
6111,80.066428,Humanoid-v5,entrpo
6112,319.155187,Humanoid-v5,entrpo
6113,293.942927,Humanoid-v5,entrpo
6114,102.206065,Humanoid-v5,entrpo
6115,255.2964,Humanoid-v5,entrpo
6116,226.711999,Humanoid-v5,entrpo
6117,246.802693,Humanoid-v5,entrpo
6118,267.882074,Humanoid-v5,entrpo
6119,366.298336,Humanoid-v5,entrpo
6120,213.461085,Humanoid-v5,entrpo
6121,256.584173,Humanoid-v5,entrpo
6122,254.139604,Humanoid-v5,entrpo
6123,240.238427,Humanoid-v5,entrpo
6124,290.246063,Humanoid-v5,entrpo
6125,232.403477,Humanoid-v5,entrpo
6126,218.334732,Humanoid-v5,entrpo
6127,173.305087,Humanoid-v5,entrpo
6128,145.710827,Humanoid-v5,entrpo
6129,351.501073,Humanoid-v5,entrpo
6130,300.723145,Humanoid-v5,entrpo
6131,86.35991,Humanoid-v5,entrpo
6132,223.001368,Humanoid-v5,entrpo
6133,186.701127,Humanoid-v5,entrpo
6134,276.625895,Humanoid-v5,entrpo
6135,79.465724,Humanoid-v5,entrpo
6136,183.784137,Humanoid-v5,entrpo
6137,188.110454,Humanoid-v5,entrpo
6138,201.513874,Humanoid-v5,entrpo
6139,387.190641,Humanoid-v5,entrpo
6140,186.6188,Humanoid-v5,entrpo
6141,220.979524,Humanoid-v5,entrpo
6142,321.217376,Humanoid-v5,entrpo
6143,157.332087,Humanoid-v5,entrpo
6144,240.914417,Humanoid-v5,entrpo
6145,220.833048,Humanoid-v5,entrpo
6146,417.977078,Humanoid-v5,entrpo
6147,310.093016,Humanoid-v5,entrpo
6148,264.722974,Humanoid-v5,entrpo
6149,135.213245,Humanoid-v5,entrpo
6150,235.22147,Humanoid-v5,entrpo
6151,271.95545,Humanoid-v5,entrpo
6152,150.07487,Humanoid-v5,entrpo
6153,342.55536,Humanoid-v5,entrpo
6154,146.112792,Humanoid-v5,entrpo
6155,91.314124,Humanoid-v5,entrpo
6156,197.765189,Humanoid-v5,entrpo
6157,71.383857,Humanoid-v5,entrpo
6158,336.674219,Humanoid-v5,entrpo
6159,293.366573,Humanoid-v5,entrpo
6160,80.414477,Humanoid-v5,entrpo
6161,269.683981,Humanoid-v5,entrpo
6162,287.589313,Humanoid-v5,entrpo
6163,199.441333,Humanoid-v5,entrpo
6164,265.763389,Humanoid-v5,entrpo
6165,223.990534,Humanoid-v5,entrpo
6166,309.436355,Humanoid-v5,entrpo
6167,336.901337,Humanoid-v5,entrpo
6168,247.835381,Humanoid-v5,entrpo
6169,358.418288,Humanoid-v5,entrpo
6170,328.936632,Humanoid-v5,entrpo
6171,397.660176,Humanoid-v5,entrpo
6172,259.273865,Humanoid-v5,entrpo
6173,96.990741,Humanoid-v5,entrpo
6174,278.263749,Humanoid-v5,entrpo
6175,118.515477,Humanoid-v5,entrpo
6176,269.937342,Humanoid-v5,entrpo
6177,118.435549,Humanoid-v5,entrpo
6178,379.114992,Humanoid-v5,entrpo
6179,167.780702,Humanoid-v5,entrpo
6180,380.199761,Humanoid-v5,entrpo
6181,174.039862,Humanoid-v5,entrpo
6182,276.518081,Humanoid-v5,entrpo
6183,160.995394,Humanoid-v5,entrpo
6184,220.5005,Humanoid-v5,entrpo
6185,264.173335,Humanoid-v5,entrpo
6186,249.595084,Humanoid-v5,entrpo
6187,278.4045,Humanoid-v5,entrpo
6188,95.833723,Humanoid-v5,entrpo
6189,187.922829,Humanoid-v5,entrpo
6190,226.317964,Humanoid-v5,entrpo
6191,229.505655,Humanoid-v5,entrpo
6192,307.659128,Humanoid-v5,entrpo
6193,268.490306,Humanoid-v5,entrpo
6194,353.280161,Humanoid-v5,entrpo
6195,85.869925,Humanoid-v5,entrpo
6196,199.800211,Humanoid-v5,entrpo
6197,169.793489,Humanoid-v5,entrpo
6198,249.069396,Humanoid-v5,entrpo
6199,243.16183,Humanoid-v5,entrpo
6200,195.391246,Humanoid-v5,entrpo
6201,217.522053,Humanoid-v5,entrpo
6202,149.427509,Humanoid-v5,entrpo
6203,159.533053,Humanoid-v5,entrpo
6204,162.736248,Humanoid-v5,entrpo
6205,150.36841,Humanoid-v5,entrpo
6206,211.175683,Humanoid-v5,entrpo
6207,182.664159,Humanoid-v5,entrpo
6208,284.091943,Humanoid-v5,entrpo
6209,132.939209,Humanoid-v5,entrpo
6210,361.291197,Humanoid-v5,entrpo
6211,79.315645,Humanoid-v5,entrpo
6212,127.793577,Humanoid-v5,entrpo
6213,222.672165,Humanoid-v5,entrpo
6214,252.335433,Humanoid-v5,entrpo
6215,127.719772,Humanoid-v5,entrpo
6216,320.722464,Humanoid-v5,entrpo
6217,85.542319,Humanoid-v5,entrpo
6218,168.950165,Humanoid-v5,entrpo
6219,313.500974,Humanoid-v5,entrpo
6220,246.670418,Humanoid-v5,entrpo
6221,298.508314,Humanoid-v5,entrpo
6222,287.651686,Humanoid-v5,entrpo
6223,481.811939,Humanoid-v5,entrpo
6224,112.828032,Humanoid-v5,entrpo
6225,306.060846,Humanoid-v5,entrpo
6226,254.998882,Humanoid-v5,entrpo
6227,347.461601,Humanoid-v5,entrpo
6228,233.872448,Humanoid-v5,entrpo
6229,132.996843,Humanoid-v5,entrpo
6230,93.334422,Humanoid-v5,entrpo
6231,289.941006,Humanoid-v5,entrpo
6232,166.294283,Humanoid-v5,entrpo
6233,185.945184,Humanoid-v5,entrpo
6234,271.410469,Humanoid-v5,entrpo
6235,312.17618,Humanoid-v5,entrpo
6236,240.01286,Humanoid-v5,entrpo
6237,218.407995,Humanoid-v5,entrpo
6238,304.200049,Humanoid-v5,entrpo
6239,162.180626,Humanoid-v5,entrpo
6240,188.554137,Humanoid-v5,entrpo
6241,175.626301,Humanoid-v5,entrpo
6242,340.40547,Humanoid-v5,entrpo
6243,255.033673,Humanoid-v5,entrpo
6244,227.096728,Humanoid-v5,entrpo
6245,215.491198,Humanoid-v5,entrpo
6246,386.641715,Humanoid-v5,entrpo
6247,524.436812,Humanoid-v5,entrpo
6248,294.125775,Humanoid-v5,entrpo
6249,313.21283,Humanoid-v5,entrpo
6250,110.715262,Humanoid-v5,entrpo
6251,213.52671,Humanoid-v5,entrpo
6252,398.696406,Humanoid-v5,entrpo
6253,315.789901,Humanoid-v5,entrpo
6254,203.702695,Humanoid-v5,entrpo
6255,281.037634,Humanoid-v5,entrpo
6256,204.899008,Humanoid-v5,entrpo
6257,84.526945,Humanoid-v5,entrpo
6258,301.855507,Humanoid-v5,entrpo
6259,382.211773,Humanoid-v5,entrpo
6260,258.585166,Humanoid-v5,entrpo
6261,81.025742,Humanoid-v5,entrpo
6262,273.379091,Humanoid-v5,entrpo
6263,139.57211,Humanoid-v5,entrpo
6264,240.123382,Humanoid-v5,entrpo
6265,425.417044,Humanoid-v5,entrpo
6266,135.184306,Humanoid-v5,entrpo
6267,172.152711,Humanoid-v5,entrpo
6268,107.678368,Humanoid-v5,entrpo
6269,262.616439,Humanoid-v5,entrpo
6270,252.631891,Humanoid-v5,entrpo
6271,76.016998,Humanoid-v5,entrpo
6272,210.755868,Humanoid-v5,entrpo
6273,255.01927,Humanoid-v5,entrpo
6274,337.953108,Humanoid-v5,entrpo
6275,96.974629,Humanoid-v5,entrpo
6276,313.28036,Humanoid-v5,entrpo
6277,301.811735,Humanoid-v5,entrpo
6278,265.705463,Humanoid-v5,entrpo
6279,539.027002,Humanoid-v5,entrpo
6280,274.868982,Humanoid-v5,entrpo
6281,220.712304,Humanoid-v5,entrpo
6282,75.053874,Humanoid-v5,entrpo
6283,302.433972,Humanoid-v5,entrpo
6284,173.353148,Humanoid-v5,entrpo
6285,242.92873,Humanoid-v5,entrpo
6286,214.026317,Humanoid-v5,entrpo
6287,127.781556,Humanoid-v5,entrpo
6288,87.122302,Humanoid-v5,entrpo
6289,261.365819,Humanoid-v5,entrpo
6290,262.051183,Humanoid-v5,entrpo
6291,387.942174,Humanoid-v5,entrpo
6292,270.027514,Humanoid-v5,entrpo
6293,242.397367,Humanoid-v5,entrpo
6294,228.831089,Humanoid-v5,entrpo
6295,282.67761,Humanoid-v5,entrpo
6296,346.962835,Humanoid-v5,entrpo
6297,185.846047,Humanoid-v5,entrpo
6298,351.790469,Humanoid-v5,entrpo
6299,76.315255,Humanoid-v5,entrpo
6300,318.71715,Humanoid-v5,entrpo
6301,173.900252,Humanoid-v5,entrpo
6302,295.169296,Humanoid-v5,entrpo
6303,238.803703,Humanoid-v5,entrpo
6304,305.802104,Humanoid-v5,entrpo
6305,257.527758,Humanoid-v5,entrpo
6306,201.82756,Humanoid-v5,entrpo
6307,236.09876,Humanoid-v5,entrpo
6308,101.921384,Humanoid-v5,entrpo
6309,90.62024,Humanoid-v5,entrpo
6310,414.202855,Humanoid-v5,entrpo
6311,171.404264,Humanoid-v5,entrpo
6312,137.547031,Humanoid-v5,entrpo
6313,276.530847,Humanoid-v5,entrpo
6314,169.575769,Humanoid-v5,entrpo
6315,145.180023,Humanoid-v5,entrpo
6316,93.270844,Humanoid-v5,entrpo
6317,180.579221,Humanoid-v5,entrpo
6318,199.854409,Humanoid-v5,entrpo
6319,307.325831,Humanoid-v5,entrpo
6320,377.016175,Humanoid-v5,entrpo
6321,300.182235,Humanoid-v5,entrpo
6322,259.61923,Humanoid-v5,entrpo
6323,242.24201,Humanoid-v5,entrpo
6324,341.602742,Humanoid-v5,entrpo
6325,202.509284,Humanoid-v5,entrpo
6326,528.12033,Humanoid-v5,entrpo
6327,108.353814,Humanoid-v5,entrpo
6328,140.430876,Humanoid-v5,entrpo
6329,193.794417,Humanoid-v5,entrpo
6330,271.925719,Humanoid-v5,entrpo
6331,177.472996,Humanoid-v5,entrpo
6332,251.791013,Humanoid-v5,entrpo
6333,75.477373,Humanoid-v5,entrpo
6334,236.369861,Humanoid-v5,entrpo
6335,168.135951,Humanoid-v5,entrpo
6336,101.871439,Humanoid-v5,entrpo
6337,219.641847,Humanoid-v5,entrpo
6338,201.763635,Humanoid-v5,entrpo
6339,78.653781,Humanoid-v5,entrpo
6340,172.811496,Humanoid-v5,entrpo
6341,195.875632,Humanoid-v5,entrpo
6342,364.267078,Humanoid-v5,entrpo
6343,294.536248,Humanoid-v5,entrpo
6344,278.748718,Humanoid-v5,entrpo
6345,267.175185,Humanoid-v5,entrpo
6346,304.892143,Humanoid-v5,entrpo
6347,84.837407,Humanoid-v5,entrpo
6348,309.787984,Humanoid-v5,entrpo
6349,215.634434,Humanoid-v5,entrpo
6350,290.398532,Humanoid-v5,entrpo
6351,96.013057,Humanoid-v5,entrpo
6352,409.639376,Humanoid-v5,entrpo
6353,202.530015,Humanoid-v5,entrpo
6354,255.774697,Humanoid-v5,entrpo
6355,250.344758,Humanoid-v5,entrpo
6356,137.758917,Humanoid-v5,entrpo
6357,301.254568,Humanoid-v5,entrpo
6358,186.20665,Humanoid-v5,entrpo
6359,293.378006,Humanoid-v5,entrpo
6360,265.00079,Humanoid-v5,entrpo
6361,259.267806,Humanoid-v5,entrpo
6362,100.405106,Humanoid-v5,entrpo
6363,175.187753,Humanoid-v5,entrpo
6364,173.810381,Humanoid-v5,entrpo
6365,441.947705,Humanoid-v5,entrpo
6366,256.309261,Humanoid-v5,entrpo
6367,306.820226,Humanoid-v5,entrpo
6368,138.303728,Humanoid-v5,entrpo
6369,80.693563,Humanoid-v5,entrpo
6370,378.520975,Humanoid-v5,entrpo
6371,111.697936,Humanoid-v5,entrpo
6372,419.032308,Humanoid-v5,entrpo
6373,329.663732,Humanoid-v5,entrpo
6374,226.312426,Humanoid-v5,entrpo
6375,172.577611,Humanoid-v5,entrpo
6376,116.325961,Humanoid-v5,entrpo
6377,112.350806,Humanoid-v5,entrpo
6378,389.706052,Humanoid-v5,entrpo
6379,296.341422,Humanoid-v5,entrpo
6380,213.122312,Humanoid-v5,entrpo
6381,368.580622,Humanoid-v5,entrpo
6382,421.935524,Humanoid-v5,entrpo
6383,165.607144,Humanoid-v5,entrpo
6384,374.393249,Humanoid-v5,entrpo
6385,325.596736,Humanoid-v5,entrpo
6386,291.663477,Humanoid-v5,entrpo
6387,193.254548,Humanoid-v5,entrpo
6388,232.842909,Humanoid-v5,entrpo
6389,220.326265,Humanoid-v5,entrpo
6390,266.691515,Humanoid-v5,entrpo
6391,323.529515,Humanoid-v5,entrpo
6392,231.395342,Humanoid-v5,entrpo
6393,253.700676,Humanoid-v5,entrpo
6394,289.147762,Humanoid-v5,entrpo
6395,232.620415,Humanoid-v5,entrpo
6396,216.944563,Humanoid-v5,entrpo
6397,171.402236,Humanoid-v5,entrpo
6398,198.942174,Humanoid-v5,entrpo
6399,294.416259,Humanoid-v5,entrpo
6400,248.079878,Humanoid-v5,entrpo
6401,235.227447,Humanoid-v5,entrpo
6402,212.933187,Humanoid-v5,entrpo
6403,168.542592,Humanoid-v5,entrpo
6404,171.213528,Humanoid-v5,entrpo
6405,309.003039,Humanoid-v5,entrpo
6406,85.793832,Humanoid-v5,entrpo
6407,433.637992,Humanoid-v5,entrpo
6408,90.031656,Humanoid-v5,entrpo
6409,81.445821,Humanoid-v5,entrpo
6410,231.708884,Humanoid-v5,entrpo
6411,195.664263,Humanoid-v5,entrpo
6412,176.212264,Humanoid-v5,entrpo
6413,203.731158,Humanoid-v5,entrpo
6414,169.304771,Humanoid-v5,entrpo
6415,249.141969,Humanoid-v5,entrpo
6416,334.990168,Humanoid-v5,entrpo
6417,396.7399,Humanoid-v5,entrpo
6418,194.563638,Humanoid-v5,entrpo
6419,205.291396,Humanoid-v5,entrpo
6420,245.602522,Humanoid-v5,entrpo
6421,327.797563,Humanoid-v5,entrpo
6422,294.377581,Humanoid-v5,entrpo
6423,145.535188,Humanoid-v5,entrpo
6424,90.346463,Humanoid-v5,entrpo
6425,274.845442,Humanoid-v5,entrpo
6426,255.508111,Humanoid-v5,entrpo
6427,198.02534,Humanoid-v5,entrpo
6428,321.986592,Humanoid-v5,entrpo
6429,266.909697,Humanoid-v5,entrpo
6430,278.444917,Humanoid-v5,entrpo
6431,400.100039,Humanoid-v5,entrpo
6432,471.207905,Humanoid-v5,entrpo
6433,193.002281,Humanoid-v5,entrpo
6434,176.184425,Humanoid-v5,entrpo
6435,259.026156,Humanoid-v5,entrpo
6436,301.446374,Humanoid-v5,entrpo
6437,215.370411,Humanoid-v5,entrpo
6438,164.874593,Humanoid-v5,entrpo
6439,545.7516,Humanoid-v5,entrpo
6440,128.267997,Humanoid-v5,entrpo
6441,179.587598,Humanoid-v5,entrpo
6442,215.990871,Humanoid-v5,entrpo
6443,146.257348,Humanoid-v5,entrpo
6444,313.655069,Humanoid-v5,entrpo
6445,435.459087,Humanoid-v5,entrpo
6446,169.789913,Humanoid-v5,entrpo
6447,128.641328,Humanoid-v5,entrpo
6448,262.675783,Humanoid-v5,entrpo
6449,220.335817,Humanoid-v5,entrpo
6450,390.479941,Humanoid-v5,entrpo
6451,307.766775,Humanoid-v5,entrpo
6452,342.829289,Humanoid-v5,entrpo
6453,309.377363,Humanoid-v5,entrpo
6454,340.678221,Humanoid-v5,entrpo
6455,291.399764,Humanoid-v5,entrpo
6456,230.275917,Humanoid-v5,entrpo
6457,260.285638,Humanoid-v5,entrpo
6458,185.949668,Humanoid-v5,entrpo
6459,188.173557,Humanoid-v5,entrpo
6460,280.923526,Humanoid-v5,entrpo
6461,172.580633,Humanoid-v5,entrpo
6462,308.354633,Humanoid-v5,entrpo
6463,264.25455,Humanoid-v5,entrpo
6464,217.673563,Humanoid-v5,entrpo
6465,186.38244,Humanoid-v5,entrpo
6466,88.333602,Humanoid-v5,entrpo
6467,164.829214,Humanoid-v5,entrpo
6468,71.544876,Humanoid-v5,entrpo
6469,254.623067,Humanoid-v5,entrpo
6470,326.815986,Humanoid-v5,entrpo
6471,241.014466,Humanoid-v5,entrpo
6472,206.026368,Humanoid-v5,entrpo
6473,252.008844,Humanoid-v5,entrpo
6474,308.958553,Humanoid-v5,entrpo
6475,346.622237,Humanoid-v5,entrpo
6476,406.224182,Humanoid-v5,entrpo
6477,226.613313,Humanoid-v5,entrpo
6478,76.117625,Humanoid-v5,entrpo
6479,197.921109,Humanoid-v5,entrpo
6480,375.617152,Humanoid-v5,entrpo
6481,240.148317,Humanoid-v5,entrpo
6482,384.358777,Humanoid-v5,entrpo
6483,238.901102,Humanoid-v5,entrpo
6484,253.663677,Humanoid-v5,entrpo
6485,295.643329,Humanoid-v5,entrpo
6486,223.797399,Humanoid-v5,entrpo
6487,381.835336,Humanoid-v5,entrpo
6488,141.845571,Humanoid-v5,entrpo
6489,277.491057,Humanoid-v5,entrpo
6490,165.810638,Humanoid-v5,entrpo
6491,232.580862,Humanoid-v5,entrpo
6492,295.034269,Humanoid-v5,entrpo
6493,170.875913,Humanoid-v5,entrpo
6494,199.608103,Humanoid-v5,entrpo
6495,318.254341,Humanoid-v5,entrpo
6496,145.76844,Humanoid-v5,entrpo
6497,498.584454,Humanoid-v5,entrpo
6498,243.787134,Humanoid-v5,entrpo
6499,440.103452,Humanoid-v5,entrpo
6500,518.890692,Humanoid-v5,entrpo
6501,261.760286,Humanoid-v5,entrpo
6502,219.417891,Humanoid-v5,entrpo
6503,269.516437,Humanoid-v5,entrpo
6504,217.931851,Humanoid-v5,entrpo
6505,81.142297,Humanoid-v5,entrpo
6506,227.43306,Humanoid-v5,entrpo
6507,237.275804,Humanoid-v5,entrpo
6508,247.573909,Humanoid-v5,entrpo
6509,203.600886,Humanoid-v5,entrpo
6510,91.558005,Humanoid-v5,entrpo
6511,135.626115,Humanoid-v5,entrpo
6512,157.518049,Humanoid-v5,entrpo
6513,219.969741,Humanoid-v5,entrpo
6514,268.607231,Humanoid-v5,entrpo
6515,77.257908,Humanoid-v5,entrpo
6516,371.324491,Humanoid-v5,entrpo
6517,196.954913,Humanoid-v5,entrpo
6518,281.31936,Humanoid-v5,entrpo
6519,496.35245,Humanoid-v5,entrpo
6520,140.78525,Humanoid-v5,entrpo
6521,242.497663,Humanoid-v5,entrpo
6522,247.472569,Humanoid-v5,entrpo
6523,257.089313,Humanoid-v5,entrpo
6524,354.880984,Humanoid-v5,entrpo
6525,161.123691,Humanoid-v5,entrpo
6526,221.410836,Humanoid-v5,entrpo
6527,272.450225,Humanoid-v5,entrpo
6528,233.170836,Humanoid-v5,entrpo
6529,176.453872,Humanoid-v5,entrpo
6530,544.250485,Humanoid-v5,entrpo
6531,267.856852,Humanoid-v5,entrpo
6532,301.913211,Humanoid-v5,entrpo
6533,245.751479,Humanoid-v5,entrpo
6534,227.196443,Humanoid-v5,entrpo
6535,269.329078,Humanoid-v5,entrpo
6536,287.2066,Humanoid-v5,entrpo
6537,156.128391,Humanoid-v5,entrpo
6538,264.622914,Humanoid-v5,entrpo
6539,246.203019,Humanoid-v5,entrpo
6540,89.264928,Humanoid-v5,entrpo
6541,91.340127,Humanoid-v5,entrpo
6542,173.007017,Humanoid-v5,entrpo
6543,228.519638,Humanoid-v5,entrpo
6544,249.482861,Humanoid-v5,entrpo
6545,314.331596,Humanoid-v5,entrpo
6546,363.466943,Humanoid-v5,entrpo
6547,110.288519,Humanoid-v5,entrpo
6548,182.030374,Humanoid-v5,entrpo
6549,275.809618,Humanoid-v5,entrpo
6550,222.861134,Humanoid-v5,entrpo
6551,158.957279,Humanoid-v5,entrpo
6552,306.074697,Humanoid-v5,entrpo
6553,85.645322,Humanoid-v5,entrpo
6554,183.645781,Humanoid-v5,entrpo
6555,215.930087,Humanoid-v5,entrpo
6556,311.113672,Humanoid-v5,entrpo
6557,150.348593,Humanoid-v5,entrpo
6558,316.084014,Humanoid-v5,entrpo
6559,337.691508,Humanoid-v5,entrpo
6560,379.858518,Humanoid-v5,entrpo
6561,351.793885,Humanoid-v5,entrpo
6562,220.179576,Humanoid-v5,entrpo
6563,105.845236,Humanoid-v5,entrpo
6564,90.614992,Humanoid-v5,entrpo
6565,272.995491,Humanoid-v5,entrpo
6566,228.484663,Humanoid-v5,entrpo
6567,169.053021,Humanoid-v5,entrpo
6568,142.322309,Humanoid-v5,entrpo
6569,381.295533,Humanoid-v5,entrpo
6570,231.755019,Humanoid-v5,entrpo
6571,495.436327,Humanoid-v5,entrpo
6572,323.548406,Humanoid-v5,entrpo
6573,203.12704,Humanoid-v5,entrpo
6574,136.902239,Humanoid-v5,entrpo
6575,115.476631,Humanoid-v5,entrpo
6576,86.382059,Humanoid-v5,entrpo
6577,225.076676,Humanoid-v5,entrpo
6578,172.851508,Humanoid-v5,entrpo
6579,189.127396,Humanoid-v5,entrpo
6580,223.907443,Humanoid-v5,entrpo
6581,164.265676,Humanoid-v5,entrpo
6582,304.187459,Humanoid-v5,entrpo
6583,330.875133,Humanoid-v5,entrpo
6584,174.897356,Humanoid-v5,entrpo
6585,116.77867,Humanoid-v5,entrpo
6586,224.771836,Humanoid-v5,entrpo
6587,114.438826,Humanoid-v5,entrpo
6588,274.203611,Humanoid-v5,entrpo
6589,190.155926,Humanoid-v5,entrpo
6590,359.654339,Humanoid-v5,entrpo
6591,157.025637,Humanoid-v5,entrpo
6592,318.242171,Humanoid-v5,entrpo
6593,294.762903,Humanoid-v5,entrpo
6594,343.327762,Humanoid-v5,entrpo
6595,264.926561,Humanoid-v5,entrpo
6596,229.502204,Humanoid-v5,entrpo
6597,361.212694,Humanoid-v5,entrpo
6598,156.450233,Humanoid-v5,entrpo
6599,240.794262,Humanoid-v5,entrpo
6600,274.527388,Humanoid-v5,entrpo
6601,128.629666,Humanoid-v5,entrpo
6602,313.505147,Humanoid-v5,entrpo
6603,197.003835,Humanoid-v5,entrpo
6604,243.480242,Humanoid-v5,entrpo
6605,303.448872,Humanoid-v5,entrpo
6606,157.504225,Humanoid-v5,entrpo
6607,149.936986,Humanoid-v5,entrpo
6608,352.716432,Humanoid-v5,entrpo
6609,174.720329,Humanoid-v5,entrpo
6610,228.560736,Humanoid-v5,entrpo
6611,158.841814,Humanoid-v5,entrpo
6612,200.299433,Humanoid-v5,entrpo
6613,387.558818,Humanoid-v5,entrpo
6614,84.885289,Humanoid-v5,entrpo
6615,304.847672,Humanoid-v5,entrpo
6616,283.830007,Humanoid-v5,entrpo
6617,199.461688,Humanoid-v5,entrpo
6618,146.927717,Humanoid-v5,entrpo
6619,299.310267,Humanoid-v5,entrpo
6620,105.31415,Humanoid-v5,entrpo
6621,267.931702,Humanoid-v5,entrpo
6622,157.433329,Humanoid-v5,entrpo
6623,380.11077,Humanoid-v5,entrpo
6624,268.442824,Humanoid-v5,entrpo
6625,336.883957,Humanoid-v5,entrpo
6626,511.856881,Humanoid-v5,entrpo
6627,89.815857,Humanoid-v5,entrpo
6628,229.884547,Humanoid-v5,entrpo
6629,404.106525,Humanoid-v5,entrpo
6630,311.045741,Humanoid-v5,entrpo
6631,209.29825,Humanoid-v5,entrpo
6632,180.915561,Humanoid-v5,entrpo
6633,136.989423,Humanoid-v5,entrpo
6634,262.050313,Humanoid-v5,entrpo
6635,186.270255,Humanoid-v5,entrpo
6636,150.731048,Humanoid-v5,entrpo
6637,328.687724,Humanoid-v5,entrpo
6638,316.668988,Humanoid-v5,entrpo
6639,172.53765,Humanoid-v5,entrpo
6640,131.40708,Humanoid-v5,entrpo
6641,254.660582,Humanoid-v5,entrpo
6642,409.812303,Humanoid-v5,entrpo
6643,271.852895,Humanoid-v5,entrpo
6644,228.063835,Humanoid-v5,entrpo
6645,248.128444,Humanoid-v5,entrpo
6646,281.942033,Humanoid-v5,entrpo
6647,171.718496,Humanoid-v5,entrpo
6648,245.293642,Humanoid-v5,entrpo
6649,311.270543,Humanoid-v5,entrpo
6650,142.445236,Humanoid-v5,entrpo
6651,182.231752,Humanoid-v5,entrpo
6652,546.043346,Humanoid-v5,entrpo
6653,108.538552,Humanoid-v5,entrpo
6654,282.599663,Humanoid-v5,entrpo
6655,242.118754,Humanoid-v5,entrpo
6656,353.688769,Humanoid-v5,entrpo
6657,271.000481,Humanoid-v5,entrpo
6658,450.949965,Humanoid-v5,entrpo
6659,384.557479,Humanoid-v5,entrpo
6660,133.788848,Humanoid-v5,entrpo
6661,264.912118,Humanoid-v5,entrpo
6662,99.9201,Humanoid-v5,entrpo
6663,255.925692,Humanoid-v5,entrpo
6664,342.695719,Humanoid-v5,entrpo
6665,86.829406,Humanoid-v5,entrpo
6666,222.309742,Humanoid-v5,entrpo
6667,164.541775,Humanoid-v5,entrpo
6668,395.729767,Humanoid-v5,entrpo
6669,74.711719,Humanoid-v5,entrpo
6670,203.294784,Humanoid-v5,entrpo
6671,260.209596,Humanoid-v5,entrpo
6672,342.382117,Humanoid-v5,entrpo
6673,245.773974,Humanoid-v5,entrpo
6674,326.260557,Humanoid-v5,entrpo
6675,384.98602,Humanoid-v5,entrpo
6676,379.187585,Humanoid-v5,entrpo
6677,152.749275,Humanoid-v5,entrpo
6678,121.721457,Humanoid-v5,entrpo
6679,174.328112,Humanoid-v5,entrpo
6680,294.530948,Humanoid-v5,entrpo
6681,218.715293,Humanoid-v5,entrpo
6682,96.54883,Humanoid-v5,entrpo
6683,447.683234,Humanoid-v5,entrpo
6684,86.596575,Humanoid-v5,entrpo
6685,123.553615,Humanoid-v5,entrpo
