r,l,t
-25.978274,9,1203.415542
-13.9237,12,1203.438425
-23.714598,8,1203.418625
-92.297673,37,1203.421047
-20.23209,10,1203.419826
-24.190065,8,1203.442173
-17.912154,15,1203.456249
-23.19348,9,1203.474735
-22.649293,8,1203.489179
-51.625975,16,1203.461606
-16.306048,10,1203.482507
-31.572869,10,1203.48323
-15.030522,10,1203.51962
-29.407955,19,1203.53635
-21.047397,9,1203.546784
-21.535778,9,1203.519536
-24.57575,8,1203.534053
-46.320564,18,1203.536538
-18.275068,15,1203.570871
-19.418149,8,1203.535035
-62.646649,20,1203.569873
-11.145984,9,1203.594428
-22.140267,11,1203.59066
-25.75464,10,1203.611223
-21.995961,8,1203.621881
-9.139401,9,1203.593962
-16.126619,11,1203.590204
-18.918854,9,1203.59257
-9.551805,7,1203.639112
-45.458494,14,1203.623588
-31.329663,12,1203.646082
-23.979009,11,1203.66054
-37.414656,9,1203.679026
-15.371022,8,1203.67357
-20.360589,12,1203.66831
-22.884977,15,1203.706475
-9.312612,10,1203.702694
-26.602593,9,1203.717203
-18.977099,11,1203.715777
-21.652087,8,1203.724753
-34.599703,21,1203.727298
-25.309613,9,1203.763733
-15.550442,9,1203.759952
-31.078717,10,1203.732385
-14.907357,11,1203.787853
-78.338005,30,1203.780727
-67.258526,23,1203.825169
-16.106073,9,1203.821187
-24.795562,9,1203.817386
-24.500395,12,1203.801749
-40.470689,13,1203.810395
-29.692303,11,1203.80274
-19.930838,8,1203.87582
-11.25006,9,1203.874254
-21.126999,8,1203.860734
-37.726569,11,1203.891083
-13.765853,9,1203.859562
-8.908603,14,1203.869545
-29.609284,13,1205.845802
-38.528438,18,1205.864448
-43.489396,28,1205.856745
-13.489209,8,1205.887191
-10.799253,11,1205.908099
-24.972157,8,1205.872283
-15.344526,9,1205.910414
-14.521519,11,1205.893008
-19.028575,9,1205.889227
-23.468154,8,1205.915356
-23.824476,9,1205.903564
-22.454344,9,1205.913858
-26.736343,9,1205.944479
-23.348053,8,1205.960914
-13.699183,10,1205.93586
-12.907358,8,1205.965986
-1033.662812,373,1205.96837
-17.317086,9,1205.970891
-25.434505,14,1205.997325
-15.873596,12,1205.965419
-27.634566,10,1206.024395
-29.343505,8,1206.016562
-32.977239,17,1206.000496
-13.685492,9,1205.992836
-10.79993,17,1206.011183
-17.921585,8,1206.047397
-28.301733,10,1206.031427
-7.806922,9,1206.027715
-15.656721,9,1206.021832
-17.238777,18,1206.058189
-15.405848,9,1206.072851
-22.496813,10,1206.055455
-24.841066,8,1206.081564
-15.333111,10,1206.073816
-24.822664,9,1206.084268
-22.761006,13,1206.082827
-15.301724,11,1206.117237
-20.691471,10,1206.085481
-13.912086,9,1206.115702
-20.189412,17,1206.132139
-11.309833,9,1206.11307
-10.982583,8,1206.135229
-22.363125,9,1206.131479
-15.022507,10,1206.145949
-18.677409,8,1206.134113
-16.706986,13,1206.156738
-48.593215,13,1206.197958
-22.59034,8,1206.186335
-28.162165,9,1206.170688
-29.223799,9,1206.191188
-25.978885,17,1206.225621
-27.325117,14,1206.221745
-24.585573,11,1206.216023
-21.14095,12,1206.208274
-47.64304,19,1206.206612
-21.896459,8,1206.237279
-21.081443,9,1206.227827
-24.05104,9,1206.282348
-22.071466,8,1206.26639
-27.798312,11,1206.260995
-39.702507,22,1206.295661
-19.96313,12,1206.283952
-25.393067,11,1206.276106
-16.362348,9,1206.284551
-15.224124,8,1206.333131
-25.649891,8,1206.317306
-20.072589,12,1206.313563
-39.736221,19,1206.341791
-19.194936,9,1206.318037
-23.690472,8,1206.346426
-17.417768,8,1206.326727
-61.806997,25,1206.357127
-23.667415,9,1206.390162
-23.684108,10,1206.376477
-33.69725,12,1206.36092
-19.316504,12,1206.417795
-40.405231,18,1206.39818
-25.468437,15,1206.412411
-37.320757,13,1206.400651
-28.040202,12,1206.403162
-7.514995,8,1206.441573
-40.596589,13,1206.429621
-14.256413,11,1206.446491
-18.227884,11,1206.430973
-13.698463,8,1206.451293
-16.32339,10,1206.475868
-24.540081,9,1206.498266
-23.852538,9,1206.486364
-21.850267,10,1206.466594
-38.188129,14,1206.506918
-31.336622,14,1206.487342
-13.461362,8,1206.481759
-6.055978,26,1206.522023
-15.111915,8,1206.526903
-19.862294,10,1206.515149
-23.148632,7,1206.53173
-15.040989,9,1206.523992
-29.427628,9,1206.564548
-30.255159,11,1206.556653
-34.908769,12,1206.57496
-10.482077,9,1206.579208
-8.889644,23,1206.600985
-18.994928,9,1206.597176
-39.527904,12,1206.599324
-26.633539,10,1206.595596
-19.107988,10,1206.646397
-16.444672,11,1206.63448
-60.15052,15,1206.630614
-36.75021,12,1206.648959
-24.639496,9,1206.645086
-11.441524,22,1206.629884
-13.890981,11,1206.670753
-16.15513,10,1206.662873
-20.850208,10,1206.659144
-19.952183,8,1206.681361
-17.483939,8,1206.699553
-34.23021,13,1206.679779
-24.59621,10,1206.710116
-15.722687,8,1206.680531
-37.839933,12,1206.72085
-8.142274,13,1206.717054
-20.27726,10,1206.734033
-28.095424,8,1206.73025
-11.777305,11,1206.733001
-19.096973,10,1206.763705
-29.197743,12,1206.736458
-24.011428,14,1206.800064
-13.749021,9,1206.793032
-30.966417,9,1206.789328
-21.642922,8,1206.816097
-15.436509,9,1206.792757
-22.591116,15,1206.814976
-29.850218,17,1206.791341
-48.634186,16,1206.82549
-13.752722,11,1206.807884
-31.606613,23,1206.83008
-26.580831,8,1206.852524
-20.179004,11,1206.863839
-33.213564,11,1206.860076
-15.501119,10,1206.878411
-21.85185,8,1206.858609
-12.430108,10,1206.893148
-42.551656,13,1206.907449
-20.259923,9,1206.917513
-33.247036,19,1206.913624
-36.77445,20,1206.944315
-13.917943,19,1206.912873
-14.411765,11,1206.93511
-26.460646,12,1206.955427
-26.375252,10,1206.957736
-16.448534,11,1206.978342
-19.992135,7,1206.962693
-11.453053,9,1206.969896
-33.4037,10,1207.007993
-11.617037,8,1207.00875
-41.778899,13,1206.997003
-19.386235,10,1207.019512
-31.228745,10,1207.04197
-12.445382,10,1207.026227
-20.407832,9,1207.027122
-17.494975,10,1207.071497
-89.863708,29,1207.043841
-14.945148,20,1207.062465
-21.505017,11,1207.067124
-16.191995,8,1207.093343
-15.132208,12,1207.085573
-65.761686,40,1207.10811
-25.089685,9,1207.084549
-31.370738,13,1207.10908
-32.411902,9,1207.101315
-18.195912,9,1207.119695
-9.269278,11,1207.141972
-39.761049,18,1207.134329
-22.256886,8,1207.118461
-30.824338,11,1207.162781
-13.693994,13,1207.16751
-15.454696,9,1207.158263
-21.69101,11,1207.154588
-21.094986,9,1207.176694
-23.557217,10,1207.204994
-19.677909,10,1207.197339
-26.036727,12,1207.195788
-15.518172,10,1207.228211
-13.784382,11,1207.239068
-31.095166,10,1207.219477
-12.820032,8,1207.249548
-50.141753,25,1207.267978
-20.269457,11,1207.248163
-24.136107,22,1207.250619
-6.558907,13,1207.242876
-32.588045,11,1207.277031
-27.280894,14,1207.284189
-13.923435,10,1207.302533
-26.391563,10,1207.313064
-12.496139,9,1207.3053
-21.608457,9,1207.299627
-27.441218,13,1207.301321
-29.26921,11,1207.319504
-31.206665,13,1207.358305
-75.511357,21,1207.360801
-13.63476,9,1207.340963
-36.084339,9,1207.359302
-18.379355,10,1207.367866
-12.093164,9,1207.358401
-10.074493,9,1207.376587
-14.564414,11,1207.36886
-18.303262,9,1207.415691
-21.910377,9,1207.399054
-38.583037,12,1207.438116
-21.774333,8,1207.420622
-27.849557,9,1207.416903
-21.060025,13,1207.443145
-28.815333,12,1207.445502
-57.47935,34,1207.484491
-17.102853,10,1207.480584
-22.059402,25,1207.472959
-15.247634,11,1207.469435
-14.487483,8,1207.468113
-24.208497,11,1209.678815
-30.937971,10,1209.677318
-24.530741,11,1209.661713
-38.247313,10,1209.680182
-23.569874,9,1209.708607
-35.838618,10,1209.7191
-10.368286,11,1209.713204
-18.964705,9,1209.736063
-11.578295,8,1209.728202
-23.719828,7,1209.724458
-25.315317,9,1209.718978
-16.384633,7,1209.753175
-60.656763,31,1209.745723
-20.99308,15,1209.734096
-16.124833,9,1209.776384
-15.479999,12,1209.789092
-32.12144,10,1209.79103
-19.352254,9,1209.77552
-30.260818,11,1209.793831
-26.512617,11,1209.814595
-27.465086,11,1209.802781
-15.227612,6,1209.831254
-20.854637,9,1209.848019
-19.652863,9,1209.832269
-20.755403,8,1209.865283
-77.007718,35,1209.861414
-24.136936,9,1209.86006
-19.05727,10,1209.911104
-34.696753,12,1209.907251
-26.710154,10,1209.895563
-60.263774,29,1209.935967
-81.71616,31,1209.932156
-25.807071,8,1209.912487
-24.047502,23,1209.934771
-27.725247,28,1209.953185
-21.730315,11,1209.935133
-24.787221,11,1209.929699
-19.241496,8,1209.961947
-24.952205,8,1209.95816
-17.022433,8,1209.98338
-17.77025,10,1209.959729
-21.787808,9,1209.993922
-16.249436,8,1210.004328
-22.309313,10,1209.977576
-17.463671,8,1210.025218
-12.128371,6,1210.046167
-11.781719,8,1210.051996
-22.139388,8,1210.028291
-8.514492,11,1210.093338
-53.404,20,1210.081557
-33.027537,12,1210.072194
-75.830226,19,1210.070788
-20.508415,11,1210.103343
-15.446942,11,1210.12179
-11.371308,10,1210.117953
-58.917439,23,1210.10227
-31.351685,10,1210.094448
-22.345533,8,1210.144856
-15.970445,8,1210.132964
-12.907699,23,1210.125162
-21.596733,7,1210.147405
-21.567853,9,1210.127939
-14.825378,11,1210.142074
-11.415391,8,1210.14435
-15.793005,9,1210.17456
-10.578006,9,1210.15901
-12.577785,7,1210.1893
-21.759959,7,1210.177315
-12.478757,12,1210.197387
-29.112147,10,1210.187955
-23.138181,9,1210.198784
-12.368035,8,1210.195023
-23.138512,8,1210.225155
-24.819019,9,1210.215671
-20.218268,9,1210.246745
-19.098264,9,1210.234869
-36.882568,13,1210.211286
-27.469225,11,1210.267985
-14.277415,17,1210.256191
-16.874138,10,1210.252453
-19.458357,8,1210.266657
-16.792576,10,1210.262812
-16.316536,9,1210.267793
-15.491679,10,1210.310076
-23.819185,12,1210.302157
-17.437014,10,1210.298413
-13.135467,7,1210.300808
-35.948456,14,1210.285067
-22.56961,10,1210.31532
-26.436133,9,1210.325104
-16.253848,7,1210.313308
-22.317355,8,1210.349819
-19.162642,8,1210.353427
-24.884879,8,1210.338145
-31.008069,11,1210.383197
-15.02554,8,1210.369437
-20.062636,7,1210.371739
-37.346442,20,1210.398008
-21.335384,8,1210.366503
-4.882287,20,1210.393624
-19.452619,8,1210.434082
-20.055794,10,1210.402396
-33.480192,12,1210.429412
-32.203583,12,1210.431924
-24.023336,11,1210.440596
-35.506191,10,1210.436812
-17.147598,10,1210.462921
-43.492094,25,1210.465104
-17.00616,9,1210.491841
-22.715762,8,1210.479911
-23.88324,7,1210.476076
-16.625416,14,1210.456598
-12.32309,10,1210.466915
-21.542908,15,1210.490516
-16.534503,8,1210.51679
-20.163153,8,1210.507806
-11.757042,9,1210.537917
-20.904832,8,1210.518215
-28.950347,10,1210.556566
-15.111783,9,1210.547164
-25.542013,9,1210.573381
-47.164615,20,1210.590035
-21.217295,8,1210.588435
-12.031265,9,1210.56479
-23.186923,9,1210.574982
-71.265014,24,1210.59326
-18.889479,8,1210.597897
-8.042518,27,1210.608386
-35.081383,14,1210.645002
-17.529414,8,1210.640955
-22.971848,24,1210.629135
-23.877153,8,1210.615687
-33.670903,13,1210.65609
-20.981971,10,1210.652354
-19.374399,9,1210.63273
-18.520279,10,1210.657228
-27.755971,9,1210.665876
-19.110652,10,1210.662031
-20.66933,8,1210.696436
-18.730592,8,1210.69244
-21.393778,10,1210.692482
-10.258653,10,1210.679007
-20.074111,7,1210.700933
-13.820235,10,1210.715334
-24.555997,11,1210.725665
-20.156753,7,1210.73605
-19.937349,9,1210.722304
-21.080016,9,1210.75275
-46.339633,14,1210.720808
-14.933715,11,1210.761987
-25.26646,10,1210.764233
-20.739603,9,1210.783562
-17.734082,8,1210.773243
-16.206479,9,1210.820887
-19.151747,14,1210.813151
-13.277219,10,1210.830025
-5.453433,25,1210.822247
-23.507568,10,1210.848735
-15.465373,9,1210.831342
-64.269405,22,1210.857629
-20.485159,24,1210.833773
-52.594162,22,1210.878192
-61.056255,21,1210.88867
-22.368612,8,1210.864908
-14.525471,10,1210.911993
-13.77461,8,1210.908179
-22.326003,12,1210.898814
-55.843698,15,1210.917101
-12.918047,7,1210.909406
-18.189003,9,1210.93564
-19.41289,10,1210.952312
-57.134348,15,1210.926687
-14.09721,8,1210.959862
-8.000275,9,1210.974134
-30.13863,10,1210.962304
-2.776222,19,1210.954549
-25.657467,9,1210.992706
-25.434399,13,1210.995056
-72.779462,26,1210.995873
-38.191677,16,1211.010077
-42.176974,13,1211.034805
-22.239995,8,1211.025201
-22.787062,8,1211.005556
-14.293645,8,1211.043664
-19.22392,8,1211.046681
-67.421312,18,1211.041309
-10.346644,15,1211.055728
-24.175047,14,1211.051872
-32.114959,11,1211.080527
-21.712367,8,1211.094897
-11.747492,9,1211.083074
-17.830427,17,1211.103258
-57.533644,15,1211.130065
-16.684043,11,1211.116538
-15.945185,10,1211.10479
-24.602686,9,1211.137269
-40.036093,11,1211.125465
-26.419274,9,1211.160278
-37.78616,12,1211.170868
-12.384097,16,1211.15391
-30.208936,9,1211.188413
-11.205427,14,1211.172531
-24.60219,8,1211.168754
-13.985818,8,1211.188905
-12.025562,8,1211.17716
-25.429785,13,1211.18809
-15.548284,9,1211.228821
-16.556491,8,1211.239436
-21.84381,9,1211.211617
-99.882801,31,1211.203935
-24.176869,12,1211.238065
-16.247717,8,1211.240444
-25.442324,11,1211.238699
-32.984564,12,1211.248887
-18.921451,7,1211.233135
-13.156569,13,1211.25968
-8.850677,9,1211.268254
-24.594394,8,1211.2906
-13.05226,9,1211.289175
-51.33226,15,1211.323499
-4.548147,14,1211.291851
-46.859847,15,1213.227952
-14.0639,12,1213.208193
-35.017606,15,1213.226734
-14.638166,13,1213.225153
-30.90689,11,1213.222202
-25.364575,9,1213.240395
-36.430778,14,1213.249426
-24.68871,10,1213.24569
-33.692067,10,1213.280071
-20.283422,9,1213.264332
-29.680074,11,1213.254822
-24.126301,10,1213.287195
-18.726842,10,1213.303774
-32.862228,15,1213.32227
-24.410171,12,1213.298577
-28.555844,8,1213.297096
-22.054796,8,1213.306127
-61.552987,19,1213.346302
-31.973849,12,1213.341173
-8.257273,10,1213.352173
-24.674476,8,1213.37478
-35.688552,15,1213.377154
-73.250351,19,1213.371728
-23.103643,9,1213.36408
-12.212474,10,1213.404901
-35.879866,15,1213.393136
-16.466838,9,1213.43145
-30.937795,17,1213.407729
-23.615043,10,1213.440603
-14.313069,14,1213.436797
-20.472281,7,1213.409252
-67.733209,23,1213.452027
-29.12221,13,1213.456382
-16.725244,9,1213.452692
-28.539649,10,1213.471381
-21.706756,11,1213.50488
-19.053969,9,1213.469546
-29.154819,10,1213.503937
-23.905338,9,1213.51383
-21.891854,9,1213.513322
-61.800245,18,1213.560323
-39.510879,12,1213.536631
-30.294868,11,1213.575215
-45.611157,14,1213.560333
-23.377154,9,1213.570752
-45.728917,16,1213.609018
-24.647242,18,1213.589225
-57.590008,14,1213.603518
-37.087028,28,1213.591851
-15.285606,10,1213.600307
-34.164724,12,1213.636636
-105.725332,42,1213.624795
-19.419091,8,1213.659669
-28.256211,9,1213.646001
-19.282764,12,1213.63633
-26.077686,10,1213.666486
-10.52348,6,1213.662637
-27.719464,8,1213.650872
-18.866579,13,1213.653344
-21.128751,19,1213.695709
-51.339876,15,1213.68619
-17.982085,9,1213.716578
-24.706854,9,1213.703128
-29.861827,8,1213.717329
-27.660909,9,1213.693759
-12.318797,9,1213.719823
-17.196864,9,1213.710371
-31.329603,17,1213.744525
-30.263586,9,1213.752996
-17.97981,9,1213.759441
-9.124329,9,1213.773793
-22.42307,8,1213.76992
-14.473926,10,1213.756182
-14.619564,10,1213.806648
-55.79487,21,1213.782891
-19.658868,18,1213.829763
-23.471096,12,1213.828081
-33.839177,9,1213.826322
-40.718165,16,1213.81068
-22.669616,10,1213.836922
-13.333097,7,1213.851078
-35.713741,15,1213.853724
-23.426186,10,1213.845924
-31.541635,13,1213.839359
-22.813593,8,1213.877965
-17.872623,8,1213.862246
-22.111348,8,1213.902449
-27.833798,9,1213.894621
-38.481068,16,1213.931932
-13.172136,10,1213.910611
-24.266781,8,1213.928818
-22.622734,7,1213.947085
-16.829978,11,1213.931658
-20.567937,10,1213.958019
-61.017603,23,1213.974677
-92.577502,43,1213.959101
-21.898604,10,1213.995534
-15.890954,8,1213.97961
-47.149031,19,1213.975911
-29.231366,9,1213.968018
-16.989428,8,1213.982822
-25.746832,12,1214.023202
-27.42055,9,1214.015463
-14.71478,10,1214.038592
-19.408415,8,1214.026885
-14.544629,8,1214.073703
-30.092731,13,1214.050097
-23.61162,16,1214.080668
-72.560149,18,1214.072878
-19.985842,9,1214.095063
-29.696265,12,1214.091202
-12.801886,10,1214.089576
-25.207198,15,1214.077806
-20.183367,8,1214.124229
-25.032644,8,1214.100314
-21.084005,8,1214.123559
-22.957908,8,1214.141979
-61.511002,26,1214.16036
-22.611165,10,1214.14434
-10.484751,8,1214.128554
-25.030816,9,1214.181174
-51.882715,12,1214.165573
-28.754534,9,1214.157666
-22.234654,9,1214.18205
-21.272094,7,1214.174248
-63.172028,19,1214.21661
-28.408794,10,1214.208819
-12.35704,9,1214.239488
-25.180762,10,1214.230364
-27.609254,15,1214.256816
-35.147175,17,1214.251
-31.302782,12,1214.235209
-177.104204,61,1214.227601
-10.458962,10,1214.237962
-18.801563,8,1214.268203
-21.850725,10,1214.272567
-25.054854,14,1214.271057
-26.80401,8,1214.281304
-23.680692,10,1214.320195
-32.940231,9,1214.308263
-12.304941,9,1214.293886
-10.285321,10,1214.290188
-15.421178,15,1214.334657
-16.335461,8,1214.323292
-21.37142,8,1214.323561
-13.311346,6,1214.352084
-28.476921,14,1214.363764
-15.631503,9,1214.390465
-65.536845,20,1214.377966
-11.014446,8,1214.391519
-30.380859,10,1214.408811
-15.629698,8,1214.422372
-43.573681,17,1214.415252
-25.949509,10,1214.476437
-36.271498,18,1214.440776
-21.914457,7,1214.46702
-11.520541,8,1214.459389
-23.062232,9,1214.455406
-47.282474,21,1214.463886
-21.585158,16,1214.494662
-28.373756,9,1214.491196
-44.844299,14,1214.519325
-12.591572,9,1214.503662
-22.384499,9,1214.518034
-18.347145,13,1214.564488
-30.569773,12,1214.548615
-39.237884,12,1214.540941
-27.251831,10,1214.563155
-11.70339,13,1214.552132
-37.239981,14,1214.584574
-25.029863,10,1214.581537
-20.933231,9,1214.605938
-30.483335,14,1214.592715
-36.033346,11,1214.610978
-49.31339,12,1214.641279
-31.246193,9,1214.609328
-26.63391,12,1214.639546
-18.510041,20,1214.646247
-21.965799,8,1214.661399
-30.196592,15,1214.679789
-25.131811,9,1214.69812
-27.495192,10,1214.705854
-21.507657,14,1214.698306
-28.881976,9,1214.707219
-40.803939,16,1214.697844
-10.458844,8,1214.734061
-31.973108,12,1214.741309
-12.440341,7,1214.751731
-31.126574,12,1214.778058
-16.881289,10,1214.770161
-10.655355,7,1214.742554
1.381892,27,1214.756822
-26.034727,9,1214.791457
-15.334244,7,1214.785923
-21.722602,17,1214.806368
-18.165024,28,1214.790733
-26.069436,8,1214.829124
-21.801738,8,1214.793366
-15.767574,10,1214.815555
-32.099841,10,1214.820258
-12.566558,8,1214.842194
-22.865512,8,1214.880466
-29.73271,9,1214.864502
-20.95367,8,1214.867033
-18.118247,10,1216.957025
-50.927601,18,1216.979547
-58.275442,17,1216.96799
-26.287283,8,1216.966561
-16.200024,8,1217.005009
-253.25271,87,1217.007304
-47.827823,18,1216.981729
-27.156337,12,1217.020101
-18.793829,8,1217.012889
-21.198372,8,1217.023969
-25.853091,9,1217.042363
-45.054743,17,1217.050982
-24.77391,10,1217.035284
-22.032531,10,1217.07375
-24.449072,10,1217.075972
-15.880386,9,1217.044594
-19.882497,9,1217.07939
-22.372264,8,1217.075541
-89.314347,41,1217.110478
-16.700718,8,1217.12498
-33.282217,11,1217.113024
-25.522898,9,1217.109199
-43.169258,13,1217.097397
-19.89449,9,1217.103738
-19.37779,9,1217.14114
-21.529688,15,1217.135962
-20.884965,8,1217.166157
-24.781218,16,1217.182772
-17.813243,10,1217.193206
-16.389827,10,1217.177244
-18.420682,10,1217.165413
-17.888277,11,1217.17623
-24.762233,6,1217.214997
-35.369009,11,1217.21125
-29.328344,10,1217.229604
-29.378303,11,1217.205876
-20.63459,9,1217.240094
-88.499318,21,1217.250637
-26.650459,10,1217.239476
-23.802789,8,1217.279969
-27.361491,9,1217.268232
-32.527298,10,1217.278425
-43.28075,18,1217.278974
-28.089116,11,1217.275256
-25.396353,11,1217.309563
-18.518078,7,1217.312337
-15.166639,9,1217.29653
-18.348869,23,1217.338748
-30.443111,9,1217.33533
-110.335691,40,1217.333923
-15.925485,10,1217.342308
-29.355761,10,1217.338589
-35.064933,14,1217.368926
-26.192712,11,1217.379348
-17.399117,9,1217.370039
-18.271499,8,1217.386426
-22.608734,11,1217.408964
-51.510501,25,1217.409625
-35.217244,10,1217.397871
-27.653313,8,1217.390002
-28.690907,9,1217.426341
-54.221812,16,1217.398716
-22.332726,9,1217.427107
-15.778937,8,1217.459361
-16.512902,11,1217.4562
-28.10472,16,1217.444469
-23.191595,9,1217.455021
-19.841926,10,1217.473502
-25.507381,9,1217.455887
-36.897451,10,1217.48999
-24.919722,9,1217.516773
-30.183176,15,1217.485175
-49.66073,23,1217.525594
-32.328723,9,1217.501834
-17.740268,8,1217.524135
-12.454127,7,1217.500527
-25.640921,8,1217.541336
-15.380118,12,1217.533487
-21.886854,17,1217.535939
